,M1,ISO1,Language,Name,NameDescription
0,4,AFG,EN,Afghanistan,
1,248,ALA,EN,Aland Islands,
2,8,ALB,EN,Albania,
3,12,DZA,EN,Algeria,
4,16,ASM,EN,American Samoa,
5,20,AND,EN,Andorra,
6,24,AGO,EN,Angola,
7,660,AIA,EN,Anguilla,
8,10,ATA,EN,Antarctica,
9,28,ATG,EN,Antigua and Barbuda,
10,32,ARG,EN,Argentina,
11,51,ARM,EN,Armenia,
12,533,ABW,EN,Aruba,
13,36,AUS,EN,Australia,
14,40,AUT,EN,Austria,
15,31,AZE,EN,Azerbaijan,
16,44,BHS,EN,Bahamas,
17,48,BHR,EN,Bahrain,
18,50,BGD,EN,Bangladesh,
19,52,BRB,EN,Barbados,
20,112,BLR,EN,Belarus,
21,56,BEL,EN,Belgium,
22,84,BLZ,EN,Belize,
23,204,BEN,EN,Benin,
24,60,BMU,EN,Bermuda,
25,64,BTN,EN,Bhutan,
26,68,BOL,EN,Bolivia (Plurinational State of),
27,535,BES,EN,"Bonaire, Sint Eustatius and Saba",
28,70,BIH,EN,Bosnia and Herzegovina,
29,72,BWA,EN,Botswana,
30,74,BVT,EN,Bouvet Island,
31,76,BRA,EN,Brazil,
32,86,IOT,EN,British Indian Ocean Territory,
33,92,VGB,EN,British Virgin Islands,
34,96,BRN,EN,Brunei Darussalam,
35,100,BGR,EN,Bulgaria,
36,854,BFA,EN,Burkina Faso,
37,108,BDI,EN,Burundi,
38,132,CPV,EN,Cabo Verde,
39,116,KHM,EN,Cambodia,
40,120,CMR,EN,Cameroon,
41,124,CAN,EN,Canada,
42,136,CYM,EN,Cayman Islands,
43,140,CAF,EN,Central African Republic,
44,148,TCD,EN,Chad,
45,152,CHL,EN,Chile,
46,156,CHN,EN,China,
47,344,HKG,EN,"China, Hong Kong Special Administrative Region",
48,446,MAC,EN,"China, Macao Special Administrative Region",
49,162,CXR,EN,Christmas Island,
50,166,CCK,EN,Cocos (Keeling) Islands,
51,170,COL,EN,Colombia,
52,174,COM,EN,Comoros,
53,178,COG,EN,Congo,
54,184,COK,EN,Cook Islands,
55,188,CRI,EN,Costa Rica,
56,384,CIV,EN,Côte d'Ivoire,
57,191,HRV,EN,Croatia,
58,192,CUB,EN,Cuba,
59,531,CUW,EN,Curaçao,
60,196,CYP,EN,Cyprus,
61,203,CZE,EN,Czechia,
62,408,PRK,EN,Democratic People's Republic of Korea,
63,180,COD,EN,Democratic Republic of the Congo,
64,208,DNK,EN,Denmark,
65,262,DJI,EN,Djibouti,
66,212,DMA,EN,Dominica,
67,214,DOM,EN,Dominican Republic,
68,218,ECU,EN,Ecuador,
69,818,EGY,EN,Egypt,
70,222,SLV,EN,El Salvador,
71,226,GNQ,EN,Equatorial Guinea,
72,232,ERI,EN,Eritrea,
73,233,EST,EN,Estonia,
74,748,SWZ,EN,Eswatini,
75,231,ETH,EN,Ethiopia,
76,238,FLK,EN,Falkland Islands (Malvinas),
77,234,FRO,EN,Faroe Islands,
78,242,FJI,EN,Fiji,
79,246,FIN,EN,Finland,
80,250,FRA,EN,France,
81,254,GUF,EN,French Guiana,
82,258,PYF,EN,French Polynesia,
83,260,ATF,EN,French Southern Territories,
84,266,GAB,EN,Gabon,
85,270,GMB,EN,Gambia,
86,268,GEO,EN,Georgia,
87,276,DEU,EN,Germany,
88,288,GHA,EN,Ghana,
89,292,GIB,EN,Gibraltar,
90,300,GRC,EN,Greece,
91,304,GRL,EN,Greenland,
92,308,GRD,EN,Grenada,
93,312,GLP,EN,Guadeloupe,
94,316,GUM,EN,Guam,
95,320,GTM,EN,Guatemala,
96,831,GGY,EN,Guernsey,
97,324,GIN,EN,Guinea,
98,624,GNB,EN,Guinea-Bissau,
99,328,GUY,EN,Guyana,
100,332,HTI,EN,Haiti,
101,334,HMD,EN,Heard Island and McDonald Islands,
102,336,VAT,EN,Holy See,
103,340,HND,EN,Honduras,
104,348,HUN,EN,Hungary,
105,352,ISL,EN,Iceland,
106,356,IND,EN,India,
107,360,IDN,EN,Indonesia,
108,364,IRN,EN,Iran (Islamic Republic of),
109,368,IRQ,EN,Iraq,
110,372,IRL,EN,Ireland,
111,833,IMN,EN,Isle of Man,
112,376,ISR,EN,Israel,
113,380,ITA,EN,Italy,
114,388,JAM,EN,Jamaica,
115,392,JPN,EN,Japan,
116,832,JEY,EN,Jersey,
117,400,JOR,EN,Jordan,
118,398,KAZ,EN,Kazakhstan,
119,404,KEN,EN,Kenya,
120,296,KIR,EN,Kiribati,
121,414,KWT,EN,Kuwait,
122,417,KGZ,EN,Kyrgyzstan,
123,418,LAO,EN,Lao People's Democratic Republic,
124,428,LVA,EN,Latvia,
125,422,LBN,EN,Lebanon,
126,426,LSO,EN,Lesotho,
127,430,LBR,EN,Liberia,
128,434,LBY,EN,Libya,
129,438,LIE,EN,Liechtenstein,
130,440,LTU,EN,Lithuania,
131,442,LUX,EN,Luxembourg,
132,450,MDG,EN,Madagascar,
133,454,MWI,EN,Malawi,
134,458,MYS,EN,Malaysia,
135,462,MDV,EN,Maldives,
136,466,MLI,EN,Mali,
137,470,MLT,EN,Malta,
138,584,MHL,EN,Marshall Islands,
139,474,MTQ,EN,Martinique,
140,478,MRT,EN,Mauritania,
141,480,MUS,EN,Mauritius,
142,175,MYT,EN,Mayotte,
143,484,MEX,EN,Mexico,
144,583,FSM,EN,Micronesia (Federated States of),
145,492,MCO,EN,Monaco,
146,496,MNG,EN,Mongolia,
147,499,MNE,EN,Montenegro,
148,500,MSR,EN,Montserrat,
149,504,MAR,EN,Morocco,
