ISO3,UNDPName,Country,ISO2,N,Latitude (average),Longitude (average)
AFG,Afghanistan,Afghanistan,AF,4,33,65
AGO,Angola,Angola,AO,24,-12.5,18.5
ALB,Albania,Albania,AL,8,41,20
AND,Andorra,Andorra,AD,20,42.5,1.6
ARE,United Arab Emirates,United Arab Emirates,AE,784,24,54
ARG,Argentina,Argentina,AR,32,-34,-64
ARM,Armenia,Armenia,AM,51,40,45
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,28,17.05,-61.8
AUS,Australia,Australia,AU,36,-27,133
AUT,Austria,Austria,AT,40,47.3333,13.3333
AZE,Azerbaijan,Azerbaijan,AZ,31,40.5,47.5
BDI,Burundi,Burundi,BI,108,-3.5,30
BEL,Belgium,Belgium,BE,56,50.8333,4
BEN,Benin,Benin,BJ,204,9.5,2.25
BFA,Burkina Faso,Burkina Faso,BF,854,13,-2
BGD,Bangladesh,Bangladesh,BD,50,24,90
BGR,Bulgaria,Bulgaria,BG,100,43,25
BHR,Bahrain,Bahrain,BH,48,26,50.55
BHS,Bahamas,Bahamas,BS,44,24.25,-76
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,70,44,18
BLR,Belarus,Belarus,BY,112,53,28
BLZ,Belize,Belize,BZ,84,17.25,-88.75
BOL,Bolivia (Plurinational State of),"Bolivia, Plurinational State of",BO,68,-17,-65
BRA,Brazil,Brazil,BR,76,-10,-55
BRB,Barbados,Barbados,BB,52,13.1667,-59.5333
BRN,Brunei Darussalam,Brunei Darussalam,BN,96,4.5,114.6667
BTN,Bhutan,Bhutan,BT,64,27.5,90.5
BWA,Botswana,Botswana,BW,72,-22,24
CAF,Central African Republic,Central African Republic,CF,140,7,21
CAN,Canada,Canada,CA,124,60,-95
CHE,Switzerland,Switzerland,CH,756,47,8
CHL,Chile,Chile,CL,152,-30,-71
CHN,China,China,CN,156,35,105
CIV,Côte d'Ivoire,Côte d'Ivoire,CI,384,8,-5
CMR,Cameroon,Cameroon,CM,120,6,12
COD,Congo (Democratic Republic of the),"Congo, the Democratic Republic of the",CD,180,0,25
COG,Congo,Congo,CG,178,-1,15
COL,Colombia,Colombia,CO,170,4,-72
COM,Comoros,Comoros,KM,174,-12.1667,44.25
CPV,Cabo Verde,Cape Verde,CV,132,16,-24
CRI,Costa Rica,Costa Rica,CR,188,10,-84
CUB,Cuba,Cuba,CU,192,21.5,-80
CYP,Cyprus,Cyprus,CY,196,35,33
CZE,Czechia,Czech Republic,CZ,203,49.75,15.5
DEU,Germany,Germany,DE,276,51,9
DJI,Djibouti,Djibouti,DJ,262,11.5,43
DMA,Dominica,Dominica,DM,212,15.4167,-61.3333
DNK,Denmark,Denmark,DK,208,56,10
DOM,Dominican Republic,Dominican Republic,DO,214,19,-70.6667
DZA,Algeria,Algeria,DZ,12,28,3
ECU,Ecuador,Ecuador,EC,218,-2,-77.5
EGY,Egypt,Egypt,EG,818,27,30
ERI,Eritrea,Eritrea,ER,232,15,39
ESP,Spain,Spain,ES,724,40,-4
EST,Estonia,Estonia,EE,233,59,26
ETH,Ethiopia,Ethiopia,ET,231,8,38
FIN,Finland,Finland,FI,246,64,26
FJI,Fiji,Fiji,FJ,242,-18,175
FRA,France,France,FR,250,46,2
FSM,Micronesia (Federated States of),"Micronesia, Federated States of",FM,583,6.9167,158.25
GAB,Gabon,Gabon,GA,266,-1,11.75
GBR,United Kingdom,United Kingdom,GB,826,54,-2
GEO,Georgia,Georgia,GE,268,42,43.5
GHA,Ghana,Ghana,GH,288,8,-2
GIN,Guinea,Guinea,GN,324,11,-10
GMB,Gambia,Gambia,GM,270,13.4667,-16.5667
GNB,Guinea-Bissau,Guinea-Bissau,GW,624,12,-15
GNQ,Equatorial Guinea,Equatorial Guinea,GQ,226,2,10
GRC,Greece,Greece,GR,300,39,22
GRD,Grenada,Grenada,GD,308,12.1167,-61.6667
GTM,Guatemala,Guatemala,GT,320,15.5,-90.25
GUY,Guyana,Guyana,GY,328,5,-59
HKG,"Hong Kong, China (SAR)",Hong Kong,HK,344,22.25,114.1667
HND,Honduras,Honduras,HN,340,15,-86.5
HRV,Croatia,Croatia,HR,191,45.1667,15.5
HTI,Haiti,Haiti,HT,332,19,-72.4167
HUN,Hungary,Hungary,HU,348,47,20
IDN,Indonesia,Indonesia,ID,360,-5,120
IND,India,India,IN,356,20,77
IRL,Ireland,Ireland,IE,372,53,-8
IRN,Iran (Islamic Republic of),"Iran, Islamic Republic of",IR,364,32,53
IRQ,Iraq,Iraq,IQ,368,33,44
ISL,Iceland,Iceland,IS,352,65,-18
ISR,Israel,Israel,IL,376,31.5,34.75
ITA,Italy,Italy,IT,380,42.8333,12.8333
JAM,Jamaica,Jamaica,JM,388,18.25,-77.5
JOR,Jordan,Jordan,JO,400,31,36
JPN,Japan,Japan,JP,392,36,138
KAZ,Kazakhstan,Kazakhstan,KZ,398,48,68
KEN,Kenya,Kenya,KE,404,1,38
KGZ,Kyrgyzstan,Kyrgyzstan,KG,417,41,75
KHM,Cambodia,Cambodia,KH,116,13,105
KIR,Kiribati,Kiribati,KI,296,1.4167,173
KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,659,17.3333,-62.75
KOR,Korea (Republic of),"Korea, Republic of",KR,410,37,127.5
KWT,Kuwait,Kuwait,KW,414,29.3375,47.6581
LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,418,18,105
LBN,Lebanon,Lebanon,LB,422,33.8333,35.8333
LBR,Liberia,Liberia,LR,430,6.5,-9.5
LBY,Libya,Libyan Arab Jamahiriya,LY,434,25,17
LCA,Saint Lucia,Saint Lucia,LC,662,13.8833,-61.1333
LIE,Liechtenstein,Liechtenstein,LI,438,47.1667,9.5333
LKA,Sri Lanka,Sri Lanka,LK,144,7,81
LSO,Lesotho,Lesotho,LS,426,-29.5,28.5
LTU,Lithuania,Lithuania,LT,440,56,24
LUX,Luxembourg,Luxembourg,LU,442,49.75,6.1667
LVA,Latvia,Latvia,LV,428,57,25
MAR,Morocco,Morocco,MA,504,32,-5
MCO,Monaco,Monaco,MC,492,43.7333,7.4
MDA,Moldova (Republic of),"Moldova, Republic of",MD,498,47,29
MDG,Madagascar,Madagascar,MG,450,-20,47
MDV,Maldives,Maldives,MV,462,3.25,73
MEX,Mexico,Mexico,MX,484,23,-102
MHL,Marshall Islands,Marshall Islands,MH,584,9,168
MKD,North Macedonia,"Macedonia, the former Yugoslav Republic of",MK,807,41.8333,22
MLI,Mali,Mali,ML,466,17,-4
MLT,Malta,Malta,MT,470,35.8333,14.5833
MMR,Myanmar,Myanmar,MM,104,22,98
MNE,Montenegro,Montenegro,ME,499,42,19
MNG,Mongolia,Mongolia,MN,496,46,105
MOZ,Mozambique,Mozambique,MZ,508,-18.25,35
MRT,Mauritania,Mauritania,MR,478,20,-12
MUS,Mauritius,Mauritius,MU,480,-20.2833,57.55
MWI,Malawi,Malawi,MW,454,-13.5,34
MYS,Malaysia,Malaysia,MY,458,2.5,112.5
NAM,Namibia,Namibia,NA,516,-22,17
NER,Niger,Niger,NE,562,16,8
NGA,Nigeria,Nigeria,NG,566,10,8
NIC,Nicaragua,Nicaragua,NI,558,13,-85
NLD,Netherlands,Netherlands,NL,528,52.5,5.75
NOR,Norway,Norway,NO,578,62,10
NPL,Nepal,Nepal,NP,524,28,84
NRU,Nauru,Nauru,NR,520,-0.5333,166.9167
NZL,New Zealand,New Zealand,NZ,554,-41,174
OMN,Oman,Oman,OM,512,21,57
PAK,Pakistan,Pakistan,PK,586,30,70
PAN,Panama,Panama,PA,591,9,-80
PER,Peru,Peru,PE,604,-10,-76
PHL,Philippines,Philippines,PH,608,13,122
PLW,Palau,Palau,PW,585,7.5,134.5
PNG,Papua New Guinea,Papua New Guinea,PG,598,-6,147
POL,Poland,Poland,PL,616,52,20
